time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-08T23:14:06.480Z,38.8091667,-122.7931667,2.342,2.89,md,55,30,0.001802,0.07,nc,nc21426023,2017-01-09T21:56:11.810Z,"6 km WSW of Cobb, California",earthquake,0.14,0.19,0.11,41,reviewed,nc,nc
2004-12-08T19:09:13.660Z,43.722,-105.249,0,3.3,ml,27,142.6,,1.18,rusms,rusms00003902,2022-06-09T21:12:39.219Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-08T09:15:56.000Z,38.7941667,-122.7638333,1.003,3.53,md,56,33,0.007207,0.06,nc,nc21425859,2017-03-17T18:19:26.936Z,"4 km SW of Cobb, California",earthquake,0.11,0.16,0.09,46,reviewed,nc,nc
2004-12-08T04:24:50.310Z,36.8933333,-121.6283333,7.023,3.15,ml,82,47,0.03063,0.09,nc,nc21425801,2019-06-28T18:47:58.623Z,"1 km ENE of Aromas, California",earthquake,0.13,0.28,,11,reviewed,nc,nc
2004-12-07T21:01:07.640Z,34.2788333,-119.6746667,-0.255,2.61,ml,17,129,0.1649,0.29,ci,ci10065245,2016-04-02T13:38:35.399Z,"16km S of Santa Barbara, CA",earthquake,0.63,1.82,0.31,19,reviewed,ci,ci
2004-12-07T20:54:44.960Z,34.2713333,-119.684,-0.359,3.52,ml,31,123,0.1709,0.38,ci,ci10065241,2022-08-05T17:18:01.530Z,"17km S of Santa Barbara, CA",earthquake,0.72,1.65,0.18,70,reviewed,ci,ci
2004-12-07T16:15:30.920Z,46.2015,-122.1921667,-1.784,2.5,md,11,93,,0.12,uw,uw10620543,2016-07-23T03:00:20.000Z,"37 km NNE of Amboy, Washington",earthquake,0.036,0.38,0.05,3,reviewed,uw,uw
2004-12-07T13:41:09.950Z,36.6031667,-121.2045,5.183,2.57,md,57,31,0.03063,0.05,nc,nc21425631,2017-01-09T21:46:36.090Z,"22 km NNE of Soledad, California",earthquake,0.11,0.36,0.11,57,reviewed,nc,nc
2004-12-07T11:58:52.890Z,46.1975,-122.1875,-1.173,2.5,md,9,96,,0.03,uw,uw10620398,2016-07-23T03:00:18.270Z,"37 km NNE of Amboy, Washington",earthquake,0.12,0.19,0.01,3,reviewed,uw,uw
2004-12-06T20:32:17.540Z,38.8315,-122.752,-0.106,3.14,md,52,53,0.008108,0.09,nc,nc21425429,2017-01-09T21:39:55.940Z,"2 km WNW of Cobb, California",earthquake,0.12,0.22,0.11,55,reviewed,nc,nc
2004-12-06T19:31:53.680Z,43.631,-105.138,0,3.2,ml,25,145,,0.94,rusms,rusms00003901,2022-06-09T21:12:38.897Z,"31 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2004-12-06T15:23:12.090Z,46.2003333,-122.1765,-1.598,2.8,md,11,76,0.009794,0.19,uw,uw10619923,2016-07-23T03:00:06.130Z,"38 km NNE of Amboy, Washington",earthquake,0.086,0.14,0.06,4,reviewed,uw,uw
2004-12-06T08:48:52.660Z,46.2023333,-122.1821667,-1.371,2.6,md,13,90,,0.31,uw,uw10619558,2016-07-23T03:00:04.130Z,"38 km NNE of Amboy, Washington",earthquake,0.114,0.16,0.05,5,reviewed,uw,uw
2004-12-06T06:38:24.870Z,37.9896667,-112.4918333,6.59,2.62,ml,11,104,0.4156,0.23,uu,uu50293450,2018-08-28T21:02:06.950Z,"19 km NNW of Panguitch, Utah",earthquake,0.73,2.03,,4,reviewed,uu,uu
2004-12-06T06:08:42.340Z,32.1801667,-116.1265,5.526,3.42,ml,16,230,0.5774,0.17,ci,ci10064921,2016-04-02T00:46:24.954Z,"57km SE of Campo, CA",earthquake,1.16,18.82,0.27,64,reviewed,ci,ci
2004-12-06T02:59:13.330Z,46.2008333,-122.1881667,-1.534,2.9,md,13,57,,0.24,uw,uw10619453,2016-07-23T03:00:02.850Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.09,0.05,5,reviewed,uw,uw
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2020-05-06T07:01:34.336Z,"21 km SE of Blue Lake, California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-12-05T00:06:02.950Z,34.695,-116.3698333,1.943,3.12,ml,46,25,0.1371,0.17,ci,ci10064737,2016-04-02T13:39:56.849Z,"19km W of Ludlow, CA",earthquake,0.21,0.51,0.232,105,reviewed,ci,ci
2004-12-04T16:05:55.290Z,39.797,-111.9216667,1.25,2.55,ml,13,119,0.1358,0.16,uu,uu50293410,2018-08-28T21:02:01.620Z,"6 km WSW of Mona, Utah",earthquake,0.61,8.35,,9,reviewed,uu,uu
2004-12-04T11:41:56.360Z,35.8558333,-120.4063333,8.505,2.51,md,62,39,0.02072,0.04,nc,nc21425003,2017-01-09T21:13:22.730Z,"5 km SSE of Parkfield, California",earthquake,0.15,0.22,0.08,74,reviewed,nc,nc
2004-12-04T08:41:11.420Z,46.1986667,-122.1866667,-1.214,2.5,md,9,93,,0.06,uw,uw10618668,2016-07-23T02:59:48.330Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.42,0.01,3,reviewed,uw,uw
2004-12-04T05:47:17.350Z,35.9441667,-120.4896667,10.424,2.63,md,64,37,0.01351,0.06,nc,nc21424966,2017-01-09T21:11:38.860Z,"7 km NW of Parkfield, California",earthquake,0.16,0.21,0.08,75,reviewed,nc,nc
2004-12-04T05:39:35.340Z,35.9425,-120.4898333,10.47,3.35,ml,69,32,0.01441,0.06,nc,nc21424965,2017-01-09T21:11:31.930Z,"7 km NW of Parkfield, California",earthquake,0.14,0.19,,8,reviewed,nc,nc
2004-12-04T00:12:19.800Z,46.199,-122.1861667,-1.693,2.5,md,10,91,,0.02,uw,uw10618583,2016-07-23T02:59:46.440Z,"Washington",earthquake,,0.03,0.01,3,reviewed,uw,uw
2004-12-03T05:55:27.850Z,46.199,-122.1858333,-1.831,2.5,md,10,91,,0.04,uw,uw10618338,2016-07-23T02:59:40.650Z,"37 km NNE of Amboy, Washington",earthquake,,0.05,0.01,3,reviewed,uw,uw
2004-12-03T01:27:14.000Z,37.878,-77.963,10,2.5,md,,,,,se,se605661,2016-04-11T13:48:48.670Z,"15 km SSW of Mineral, Virginia",earthquake,13.7,11,,,reviewed,se,se
2004-12-02T19:56:15.600Z,46.7431667,-122.777,2.001,2.8,md,4,126,0.3382,0.01,uw,uw10617908,2016-07-23T02:59:33.370Z,"9 km SE of Bucoda, Washington",explosion,0.042,,0.01,3,reviewed,uw,uw
2004-12-02T18:05:42.280Z,32.334,-115.1858333,5.988,2.68,ml,11,242,0.5191,0.42,ci,ci10064241,2016-02-16T23:18:21.725Z,"2km SSE of Delta, B.C., MX",earthquake,2.52,31.61,0.26,12,reviewed,ci,ci
2004-12-02T13:19:26.040Z,39.3093333,-123.0161667,7.215,2.61,md,29,32,0.1847,0.07,nc,nc21424467,2017-01-09T20:57:40.140Z,"8 km E of Potter Valley, California",earthquake,0.19,0.92,0.13,31,reviewed,nc,nc
2004-12-02T06:43:47.460Z,31.7156667,-116.0318333,0.422,2.68,ml,13,308,0.9335,0.36,ci,ci10064105,2016-02-16T04:01:11.168Z,"51km E of Maneadero, B.C., MX",earthquake,8.3,14.62,0.286,12,reviewed,ci,ci
2004-12-02T05:27:07.680Z,35.6663333,-121.063,5.929,2.69,md,72,81,0.05946,0.09,nc,nc21424355,2017-01-09T20:52:57.700Z,"11 km N of Cambria, California",earthquake,0.12,0.36,0.12,82,reviewed,nc,nc
2004-12-02T05:19:51.230Z,36.6143333,-121.2208333,6.093,2.81,md,83,26,0.04685,0.05,nc,nc21424354,2017-01-09T20:52:42.440Z,"Central California",earthquake,0.08,0.25,0.11,109,reviewed,nc,nc
2004-12-02T04:59:33.320Z,36.6166667,-121.2225,6.353,3.25,ml,88,26,0.04955,0.05,nc,nc21424352,2017-01-09T20:52:03.760Z,"21 km SSE of Tres Pinos, California",earthquake,0.09,0.26,,12,reviewed,nc,nc
2004-12-02T01:32:21.200Z,36.6163333,-121.2226667,6.323,2.75,md,85,26,0.04865,0.05,nc,nc21424307,2017-01-09T20:50:22.040Z,"21 km SSE of Tres Pinos, California",earthquake,0.09,0.27,0.13,106,reviewed,nc,nc
2004-12-02T00:49:11.860Z,36.618,-121.225,6.443,2.96,md,81,26,0.05135,0.05,nc,nc21424303,2017-01-09T20:50:08.620Z,"20 km SSE of Tres Pinos, California",earthquake,0.09,0.26,0.12,108,reviewed,nc,nc
2004-12-02T00:03:15.100Z,46.196,-122.187,-0.593,2.7,md,10,99,,0.04,uw,uw10617398,2016-07-23T02:59:27.150Z,"37 km NNE of Amboy, Washington",earthquake,0.149,0.15,0.01,3,reviewed,uw,uw
2004-12-01T22:39:22.240Z,46.7455,-122.7783333,1.7,3.1,md,8,91,0.09159,0.09,uw,uw10617358,2016-07-23T02:59:26.110Z,"9 km SE of Bucoda, Washington",explosion,0.461,1.29,0.03,4,reviewed,uw,uw
2004-12-01T19:11:49.940Z,40.3053333,-124.4711667,3.9,2.84,md,22,246,0.7766,0.04,nc,nc21424221,2017-01-09T20:47:35.108Z,"34 km SSW of Ferndale, California",earthquake,1.06,8.6,0.13,14,reviewed,nc,nc
2004-12-01T18:56:25.990Z,25.461,-109.176,10,4.1,mb,13,271.2,,1.33,us,usp000d9rd,2014-11-07T01:24:11.088Z,"19 km SW of Topolobampo, Mexico",earthquake,,,,4,reviewed,us,us
2004-12-01T16:37:22.080Z,38.0081667,-118.6878333,6.524,2.55,md,43,69,0.04505,0.06,nc,nc21424189,2018-04-24T21:29:35.171Z,"28 km NW of Benton, California",earthquake,0.2,0.49,0.14,45,reviewed,nc,nc
2004-12-01T11:10:03.690Z,36.6176667,-121.2246667,6.263,2.57,md,72,26,0.05135,0.05,nc,nc21424123,2017-01-09T20:44:11.800Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.3,0.13,77,reviewed,nc,nc
2004-12-01T11:01:43.050Z,39.3093333,-123.0155,3.015,2.76,md,36,45,0.1847,0.11,nc,nc21424117,2017-01-09T20:43:54.460Z,"8 km E of Potter Valley, California",earthquake,0.19,1.51,0.11,35,reviewed,nc,nc
2004-12-01T00:43:15.340Z,32.3381667,-115.1473333,5.963,2.63,ml,10,220,0.4227,0.34,ci,ci10063805,2016-02-17T01:45:42.344Z,"5km ESE of Delta, B.C., MX",earthquake,2.56,31.61,0.188,9,reviewed,ci,ci
2004-11-30T23:59:34.170Z,36.9361667,-83.8931667,10,2.9,md,18,152,0.5723,0.03,se,se605660,2016-04-11T13:48:42.330Z,"7 km N of Barbourville, Kentucky",earthquake,1.5,33.3,0.227,3,reviewed,se,se
2004-11-30T16:13:16.340Z,36.6018333,-121.2016667,6.183,2.99,md,75,33,0.02883,0.07,nc,nc21423901,2017-01-09T20:35:20.390Z,"22 km NNE of Soledad, California",earthquake,0.1,0.28,0.11,99,reviewed,nc,nc
2004-11-29T16:09:17.160Z,35.5533333,-120.8136667,5.18,2.84,md,71,45,0.07838,0.07,nc,nc21423660,2017-01-09T20:23:50.080Z,"9 km W of Templeton, California",earthquake,0.13,0.59,0.1,89,reviewed,nc,nc
2004-11-29T15:14:53.400Z,46.1995,-122.1938333,-1.184,2.7,md,12,100,,0.08,uw,uw10653093,2016-07-23T02:59:00.080Z,"37 km NNE of Amboy, Washington",earthquake,0.278,0.27,0.03,5,reviewed,uw,uw
2004-11-29T14:30:02.240Z,46.1985,-122.1893333,-1.511,2.6,md,12,95,,0.04,uw,uw10652963,2016-07-23T02:58:58.630Z,"37 km NNE of Amboy, Washington",earthquake,0.135,0.13,0.03,3,reviewed,uw,uw
2004-11-29T12:52:39.820Z,46.1981667,-122.1875,-1.694,2.6,md,10,95,,0.03,uw,uw10652913,2016-07-23T02:58:56.800Z,"Washington",earthquake,,0.05,0.04,3,reviewed,uw,uw
2004-11-29T03:24:26.670Z,35.666,-121.058,5.829,2.75,md,64,77,0.05495,0.09,nc,nc21423546,2017-01-09T20:19:03.490Z,"11 km N of Cambria, California",earthquake,0.13,0.31,0.09,70,reviewed,nc,nc
2004-11-29T02:07:55.990Z,46.1963333,-122.1873333,-1.514,3.1,md,13,60,,0.14,uw,uw10652458,2016-07-23T02:58:53.750Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.31,0.05,5,reviewed,uw,uw
2004-11-29T01:54:14.510Z,35.9448333,-120.4923333,9.664,4.17,mw,68,37,0.01171,0.06,nc,nc21423530,2020-05-06T07:01:12.967Z,"7 km NW of Parkfield, California",earthquake,0.14,0.18,,2,reviewed,nc,nc
2004-11-28T17:10:22.390Z,38.491,-122.2936667,5.806,2.73,md,67,73,0.06036,0.18,nc,nc21423446,2017-01-09T20:15:54.700Z,"10 km WNW of Moskowite Corner, California",earthquake,0.2,0.64,0.09,57,reviewed,nc,nc
2004-11-28T06:56:34.310Z,37.9885,-118.685,3.635,2.85,md,41,91,0.03153,0.08,nc,nc21423380,2018-04-24T21:29:24.402Z,"26 km NW of Benton, California",earthquake,0.22,0.47,0.13,45,reviewed,nc,nc
2004-11-28T05:02:39.026Z,38.0382,-118.5913,8.1,3.3,ml,40,40.6,0.121,0.1402,nn,nn00120347,2018-04-24T21:29:25.781Z,"26 km NNW of Benton, California",earthquake,,1.2,0.27,2,reviewed,nn,nn
2004-11-28T04:29:25.480Z,46.1985,-122.189,-1.751,2.5,md,11,96,,0.03,uw,uw10652073,2016-07-23T02:58:46.040Z,"37 km NNE of Amboy, Washington",earthquake,0.092,0.28,0.01,4,reviewed,uw,uw
2004-11-28T02:08:36.330Z,46.1988333,-122.189,-1.341,2.6,md,12,95,,0.05,uw,uw10651923,2016-07-23T02:58:44.910Z,"37 km NNE of Amboy, Washington",earthquake,0.163,0.22,0.01,4,reviewed,uw,uw
2004-11-27T13:35:38.630Z,42.1025,-120.3763333,-1.862,2.6,md,9,241,0.9985,0.44,uw,uw10651768,2016-07-23T02:58:38.200Z,"9 km SSW of Lakeview, Oregon",earthquake,0.508,2.79,0.04,3,reviewed,uw,uw
2004-11-27T13:01:22.970Z,46.1955,-122.1881667,-1.061,3.1,md,23,43,,0.12,uw,uw10651708,2016-07-23T02:58:36.290Z,"37 km NNE of Amboy, Washington",earthquake,0.291,0.2,0.04,12,reviewed,uw,uw
2004-11-27T10:09:02.550Z,42.138,-120.276,5,3.2,ml,16,191.9,,0.52,us,usp000d9d5,2014-11-07T01:24:06.269Z,"8 km SE of Lakeview, Oregon",earthquake,,,,,reviewed,us,us
2004-11-27T05:19:40.120Z,35.9388333,-120.4855,9.837,3.24,ml,62,38,0.01982,0.06,nc,nc21423126,2017-01-09T20:03:13.390Z,"6 km NW of Parkfield, California",earthquake,0.15,0.21,,7,reviewed,nc,nc
2004-11-27T03:25:57.460Z,42.0985,-120.2293333,23.618,2.52,md,7,297,1.107,0.3,uw,uw10651478,2016-07-23T02:58:31.040Z,"12 km NNE of New Pine Creek, Oregon",earthquake,2.56,31.61,0.208,8,reviewed,uw,uw
2004-11-27T02:08:18.520Z,35.703,-121.0466667,5.911,3.42,ml,72,56,0.05676,0.1,nc,nc21423082,2017-01-09T20:00:13.540Z,"9 km SW of Oak Shores, California",earthquake,0.12,0.34,,5,reviewed,nc,nc
2004-11-27T01:33:22.960Z,42.0978333,-120.342,18.348,2.9,md,9,231,1.024,0.22,uw,uw10651463,2016-07-23T02:58:30.470Z,"10 km S of Lakeview, Oregon",earthquake,0.444,1.97,0.05,5,reviewed,uw,uw
2004-11-27T00:38:27.310Z,39.419,-107.13,5,2.5,ml,11,70.6,,0.74,us,usp000d9bq,2014-11-07T01:24:06.088Z,"Colorado",earthquake,,,,,reviewed,us,us
2004-11-26T21:49:42.730Z,42.1046667,-120.2811667,-1.852,2.6,md,7,233,1.068,0.14,uw,uw10651213,2016-07-23T02:58:26.350Z,"10 km SSE of Lakeview, Oregon",earthquake,0.108,1.17,0.03,5,reviewed,uw,uw
2004-11-26T19:45:02.390Z,42.103,-120.3906667,13.445,3.09,ml,14,172,0.2108,0.41,uw,uw10651153,2016-07-23T02:58:25.300Z,"10 km SSW of Lakeview, Oregon",earthquake,2.28,31.61,0.046,4,reviewed,uw,uw
2004-11-26T19:26:06.790Z,42.0766667,-120.282,12.325,2.6,md,14,199,0.1748,0.57,uw,uw10651133,2016-07-23T02:58:24.630Z,"9 km N of New Pine Creek, Oregon",earthquake,3.927,3.56,0.05,5,reviewed,uw,uw
2004-11-26T15:00:01.390Z,31.7126667,-116.0451667,-0.048,3.48,ml,15,297,0.9377,0.3,ci,ci10062997,2016-04-02T16:49:25.169Z,"49km E of Maneadero, B.C., MX",earthquake,6.12,10.66,0.211,59,reviewed,ci,ci
2004-11-26T11:20:21.920Z,46.197,-122.1925,-1.831,2.5,md,11,103,,0.04,uw,uw10650968,2016-07-23T02:58:20.210Z,"37 km NNE of Amboy, Washington",earthquake,,0.25,0.04,3,reviewed,uw,uw
2004-11-26T09:04:55.510Z,46.1985,-122.1883333,-1.794,2.6,md,9,95,0.0016,0.04,uw,uw10650958,2016-07-23T02:58:19.800Z,"37 km NNE of Amboy, Washington",earthquake,,0.07,0.01,4,reviewed,uw,uw
2004-11-26T07:56:13.290Z,46.1973333,-122.1923333,-1.821,2.6,md,11,102,,0.03,uw,uw10650913,2016-07-23T02:58:18.730Z,"37 km NNE of Amboy, Washington",earthquake,,0.09,0.03,3,reviewed,uw,uw
2004-11-25T22:58:45.900Z,33.053,-80.19,12.9,2.7,md,,,,,se,se605659,2016-04-11T13:48:36.210Z,"4 km NNW of Summerville, South Carolina",earthquake,0.5,1.2,,,reviewed,se,se
2004-11-25T06:52:21.940Z,36.6015,-121.2003333,5.283,2.94,md,79,34,0.02793,0.07,nc,nc21422574,2017-01-09T19:38:24.850Z,"Central California",earthquake,0.1,0.32,0.11,110,reviewed,nc,nc
2004-11-24T10:16:38.190Z,35.105,-107.51,5,3,ml,13,144.6,,0.94,us,usp000d93f,2014-11-07T01:24:04.707Z,"2 km NNE of Cubero, New Mexico",earthquake,,,,,reviewed,us,us
2004-11-24T08:24:42.760Z,34.356,-118.6691667,14.705,2.52,ml,74,25,,0.23,ci,ci10062613,2016-04-01T21:34:58.968Z,"11km NE of Simi Valley, CA",earthquake,0.26,0.35,0.22,73,reviewed,ci,ci
2004-11-24T07:14:30.640Z,38.8153333,-122.816,2.053,3.16,ml,44,32,0.01802,0.06,nc,nc21422238,2017-01-09T19:30:22.550Z,"8 km W of Cobb, California",earthquake,0.12,0.27,,8,reviewed,nc,nc
2004-11-24T06:38:27.490Z,36.6016667,-121.2026667,6.403,2.59,md,71,32,0.02883,0.06,nc,nc21422230,2017-01-09T19:30:06.530Z,"22 km NNE of Soledad, California",earthquake,0.12,0.31,0.13,81,reviewed,nc,nc
2004-11-24T05:23:39.640Z,36.6008333,-121.2023333,6.483,3.66,mw,81,33,0.02793,0.07,nc,nc21422216,2017-03-17T18:17:18.510Z,"22 km NNE of Soledad, California",earthquake,0.1,0.27,,3,reviewed,nc,nc
2004-11-24T05:12:16.030Z,35.7793333,-120.3263333,8.368,2.98,md,61,40,0.01261,0.04,nc,nc21422213,2017-01-09T19:29:15.460Z,"14 km NNE of Shandon, California",earthquake,0.15,0.24,0.07,75,reviewed,nc,nc
2004-11-24T04:50:46.500Z,37.9781667,-118.6618333,6.285,2.65,md,43,137,0.04324,0.08,nc,nc21422210,2018-04-24T21:29:13.126Z,"24 km NW of Benton, California",earthquake,0.25,0.62,0.15,44,reviewed,nc,nc
2004-11-24T02:13:28.140Z,36.6038333,-121.2058333,0.623,2.65,md,56,30,0.03153,0.16,nc,nc30506592,2017-01-09T19:24:42.230Z,"22 km NNE of Soledad, California",earthquake,0.18,0.6,0.12,55,automatic,nc,nc
2004-11-24T02:10:58.020Z,36.6005,-121.1996667,5.753,3.26,ml,78,34,0.02703,0.06,nc,nc30506590,2017-01-09T19:24:27.030Z,"22 km NNE of Soledad, California",earthquake,0.11,0.33,,12,automatic,nc,nc
2004-11-24T02:06:04.510Z,36.6068333,-121.209,6.403,4.35,mw,87,28,0.03514,0.07,nc,nc21422178,2022-08-08T22:19:49.462Z,"22 km SSE of Tres Pinos, California",earthquake,0.12,0.31,,5,reviewed,nc,nc
2004-11-24T02:04:46.340Z,36.6075,-121.2108333,5.763,3.07,md,62,28,0.03694,0.06,nc,nc30506589,2017-01-09T19:23:52.330Z,"22 km SSE of Tres Pinos, California",earthquake,0.13,0.38,0.11,68,automatic,nc,nc
2004-11-23T23:57:51.430Z,36.6076667,-121.2093333,5.923,2.98,md,82,28,0.03604,0.05,nc,nc21422160,2017-01-09T19:22:46.130Z,"22 km SSE of Tres Pinos, California",earthquake,0.08,0.25,0.1,119,reviewed,nc,nc
2004-11-23T22:41:30.560Z,46.7466667,-122.7835,-0.723,2.5,md,5,149,0.09461,0.14,uw,uw10650123,2016-07-23T02:57:58.880Z,"8 km SE of Bucoda, Washington",explosion,0.058,0.11,0.03,4,reviewed,uw,uw
2004-11-23T14:44:59.220Z,36.862,-113.579,11.16,2.71,md,8,193,0.3993,0.23,uu,uu50293155,2018-08-28T21:01:27.910Z,"26 km S of Saint George, Utah",earthquake,1.3,2.59,,7,reviewed,uu,uu
2004-11-23T09:18:52.460Z,32.2226667,-115.066,6.858,2.57,ml,5,237,0.5196,0.41,ci,ci10062405,2016-02-16T20:46:38.588Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,3.29,35.24,0.279,9,reviewed,ci,ci
2004-11-23T02:47:54.040Z,40.6501667,-123.943,22.404,2.54,md,17,114,0.2423,0.13,nc,nc21421960,2017-01-09T19:12:58.103Z,"17 km NE of Hydesville, California",earthquake,0.68,1.01,0.15,16,reviewed,nc,nc
2004-11-22T23:42:13.450Z,34.864,-97.672,5,3,mblg,10,104.3,,,us,usp000d8zx,2014-11-07T01:24:04.311Z,"3 km ESE of Bradley, Oklahoma",earthquake,,,,,reviewed,tul,tul
2004-11-22T23:01:00.160Z,46.7405,-122.7835,7.31,2.8,md,8,111,0.3368,0.07,uw,uw10648038,2016-07-23T02:54:13.660Z,"9 km SE of Bucoda, Washington",explosion,0.4,1.01,0.02,3,reviewed,uw,uw
2004-11-22T14:10:41.200Z,35.9448333,-120.4908333,9.424,3.44,ml,68,37,0.01261,0.06,nc,nc21421800,2017-01-09T19:07:42.380Z,"7 km NW of Parkfield, California",earthquake,0.15,0.2,,10,reviewed,nc,nc
2004-11-22T05:39:06.660Z,33.8545,-117.778,8.892,2.99,ml,88,25,0.02757,0.23,ci,ci10062205,2022-07-20T21:50:54.757Z,"5km SE of Yorba Linda, CA",earthquake,0.21,0.59,0.279,116,reviewed,ci,ci
2004-11-21T21:58:34.839Z,38.0513,-118.6114,7.3,3,ml,31,51.19,0.117,0.1261,nn,nn00119883,2018-04-24T21:29:04.022Z,"28 km NNW of Benton, California",earthquake,,1.8,,,reviewed,nn,nn
2004-11-21T17:02:57.010Z,46.1975,-122.1898333,-1.606,2.5,md,9,98,0.002267,0.06,uw,uw10647003,2016-07-23T02:53:54.070Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.13,0.04,3,reviewed,uw,uw
2004-11-21T15:50:31.450Z,44.412,-114.08,5,3.9,mwr,25,89.1,,1.13,us,usp000d8x3,2022-06-18T09:50:19.590Z,"15 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,slm
2004-11-21T03:19:51.560Z,35.5866667,-120.9836667,3.838,2.7,md,67,75,0.08198,0.1,nc,nc21421473,2017-01-09T18:54:03.360Z,"9 km ENE of Cambria, California",earthquake,0.14,0.37,0.1,70,reviewed,nc,nc
2004-11-21T02:25:41.600Z,46.2001667,-122.1871667,-0.934,2.6,md,13,88,,0.08,uw,uw10645838,2016-07-23T02:53:43.880Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.22,0.03,3,reviewed,uw,uw
2004-11-20T22:32:28.080Z,34.2431667,-119.6073333,0.692,2.91,ml,37,108,0.2163,0.4,ci,ci10061989,2016-04-02T10:33:59.947Z,"19km SSW of Carpinteria, CA",earthquake,0.7,1.39,0.189,37,reviewed,ci,ci
2004-11-20T20:20:12.400Z,44.3585,-121.0248333,-1.562,2.6,md,18,153,0.09387,0.2,uw,uw10645048,2016-07-23T02:53:37.130Z,"Oregon",earthquake,0.071,0.42,0.03,4,reviewed,uw,uw
2004-11-20T09:40:50.602Z,37.3645,-117.1041,9.7,3,ml,34,104.48,0.14,0.1328,nn,nn00119775,2018-04-24T21:28:59.777Z,"39 km SSE of Goldfield, Nevada",earthquake,,2.4,,,reviewed,nn,nn
2004-11-20T07:18:53.480Z,46.1973333,-122.1895,-1.694,2.5,md,9,100,,0.02,uw,uw10644428,2016-07-23T02:53:29.420Z,"37 km NNE of Amboy, Washington",earthquake,,0.04,0.01,2,reviewed,uw,uw
2004-11-20T04:59:31.730Z,46.2006667,-122.1903333,-1.444,2.5,md,11,91,,0.13,uw,uw10644333,2016-07-23T02:53:28.190Z,"37 km NNE of Amboy, Washington",earthquake,0.439,0.52,0.06,3,reviewed,uw,uw
2004-11-20T04:36:15.560Z,36.6731667,-121.2931667,3.606,2.9,md,70,40,0.01712,0.06,nc,nc21421226,2017-01-09T18:42:05.400Z,"13 km S of Tres Pinos, California",earthquake,0.1,0.3,0.1,80,reviewed,nc,nc
2004-11-20T02:20:23.010Z,46.1973333,-122.1893333,-1.564,2.5,md,9,100,,0.01,uw,uw10644038,2016-07-23T02:53:24.640Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.15,0.01,2,reviewed,uw,uw
2004-11-20T02:00:56.070Z,46.2006667,-122.187,-0.964,2.5,md,10,106,,0.07,uw,uw10643978,2016-07-23T02:53:23.770Z,"38 km NNE of Amboy, Washington",earthquake,0.269,0.36,0.04,3,reviewed,uw,uw
2004-11-19T18:15:37.430Z,38.795,-122.7653333,1.246,2.78,md,58,34,0.007207,0.07,nc,nc21421086,2017-01-09T18:35:11.910Z,"4 km SW of Cobb, California",earthquake,0.11,0.17,0.08,48,reviewed,nc,nc
2004-11-19T14:05:12.369Z,37.3402,-114.7368,7.5,2.5,ml,4,235.51,0.901,0.0076,nn,nn00119730,2018-04-24T21:28:55.853Z,"36 km SSW of Caliente, Nevada",earthquake,,10.3,,,reviewed,nn,nn
2004-11-19T13:44:17.990Z,35.641,-121.0785,3.55,3.42,ml,60,96,0.04234,0.08,nc,nc21421028,2017-01-09T18:32:13.770Z,"8 km N of Cambria, California",earthquake,0.14,0.35,,6,reviewed,nc,nc
2004-11-19T09:27:11.870Z,37.1453,-117.3873,10.2,2.7,ml,26,89.47,0.186,0.0897,nn,nn00119718,2018-04-24T21:28:54.779Z,"61 km WNW of Beatty, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2004-11-19T06:58:04.940Z,38.0003333,-118.7035,5.904,2.98,md,43,74,0.03333,0.08,nc,nc21420963,2018-04-24T21:28:52.840Z,"28 km NW of Benton, California",earthquake,0.24,0.59,0.11,61,reviewed,nc,nc
2004-11-19T02:56:00.670Z,35.86,-120.4083333,8.625,3.72,mw,65,39,0.02252,0.04,nc,nc21420919,2022-08-09T07:12:21.052Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.22,,3,reviewed,nc,nc
2004-11-19T02:30:05.080Z,38.8221667,-122.7996667,-0.715,2.65,md,47,31,0.01532,0.17,nc,nc21420916,2017-01-09T18:24:47.710Z,"6 km W of Cobb, California",earthquake,0.16,0.39,0.15,34,reviewed,nc,nc
2004-11-19T01:27:54.640Z,37.1151667,-121.522,6.691,2.67,md,90,58,0.003604,0.05,nc,nc21420913,2017-01-09T18:24:15.630Z,"8 km ENE of San Martin, California",earthquake,0.1,0.23,0.09,97,reviewed,nc,nc
