time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-06T22:54:14.820Z,38.8403333,-122.8255,1.799,2.72,md,76,30,0.008108,0.08,nc,nc71318755,2017-01-21T07:14:16.800Z,"9 km WNW of Cobb, California",earthquake,0.13,0.22,0.175,42,reviewed,nc,nc
2009-12-06T22:00:24.360Z,43.563,-105.238,0,3,ml,24,51.2,,0.63,rusms,rusms00004794,2022-06-09T21:13:20.457Z,"29 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-12-06T21:11:51.512Z,39.7495,-115.3335,19,2.5,mb,4,173.42,0.998,0.1095,nn,nn00299038,2018-06-13T20:48:14.143Z,"59 km ENE of Eureka, Nevada",earthquake,,8.9,,,reviewed,nn,nn
2009-12-06T06:09:14.500Z,32.3773333,-115.1086667,4.63,3.29,ml,23,220,0.3756,0.35,ci,ci14555164,2016-03-09T03:29:49.147Z,"8km ENE of Delta, B.C., MX",earthquake,0.93,2.84,0.135,245,reviewed,ci,ci
2009-12-05T20:52:34.790Z,32.372,-115.094,5.97,2.72,ml,15,224,0.3775,0.42,ci,ci14555060,2016-03-09T17:31:52.769Z,"10km ENE of Delta, B.C., MX",earthquake,1.73,31.61,0.137,118,reviewed,ci,ci
2009-12-05T20:29:29.970Z,32.38,-115.1013333,7.026,2.5,mh,11,223,0.3714,0.34,ci,ci24181759,2016-03-09T03:29:47.359Z,"9km ENE of Delta, B.C., MX",earthquake,2.73,31.61,,0,reviewed,ci,ci
2009-12-05T20:27:39.520Z,32.3788333,-115.1095,5.986,3.58,ml,22,220,0.3744,0.33,ci,ci14555036,2016-03-08T21:48:10.003Z,"8km ENE of Delta, B.C., MX",earthquake,1.36,31.61,0.159,294,reviewed,ci,ci
2009-12-05T15:41:18.950Z,32.4001667,-115.1203333,5.855,2.63,ml,8,219,0.3568,0.28,ci,ci14554900,2016-03-09T09:12:40.005Z,"8km NE of Delta, B.C., MX",earthquake,1.5,31.61,0.108,63,reviewed,ci,ci
2009-12-05T13:58:48.370Z,35.8456667,-120.3973333,6.455,2.75,md,74,36,0.00991,0.09,nc,nc71318310,2017-01-21T07:06:49.740Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.21,0.131,96,reviewed,nc,nc
2009-12-05T05:30:11.840Z,32.412,-97.004,5,2.9,mblg,11,105,,0.87,us,usp000h4rf,2022-07-15T22:05:40.461Z,"7 km S of Midlothian, Texas",earthquake,,,,,reviewed,us,us
2009-12-04T22:16:40.180Z,32.8946667,-117.8633333,5.716,2.81,ml,17,164,0.5258,0.28,ci,ci14554532,2022-07-21T16:29:24.227Z,"46km E of San Clemente Is. (SE tip), CA",earthquake,0.76,31.61,0.188,245,reviewed,ci,ci
2009-12-04T21:38:56.730Z,32.9153333,-117.8651667,5.766,3.48,ml,26,160,0.5238,0.25,ci,ci14554524,2022-08-05T23:08:10.421Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.17,360,reviewed,ci,ci
2009-12-04T17:05:56.850Z,39.635,-122.8321667,6.782,3.01,ml,35,45,0.09189,0.1,nc,nc71317805,2017-01-21T06:58:06.000Z,"25 km W of Elk Creek, California",earthquake,0.18,0.89,0.216,24,reviewed,nc,nc
2009-12-04T03:54:43.000Z,44.78,-112.34,14.3,3.6,ml,58,23.9,,,us,usp000h4qq,2014-11-07T01:40:13.728Z,"25 km NE of Lima, Montana",earthquake,,,,,reviewed,but,but
2009-12-03T17:44:37.280Z,33.2561667,-116.4348333,3.443,2.87,ml,71,24,0.01906,0.21,ci,ci10507269,2022-07-21T16:28:13.777Z,"6km W of Borrego Springs, CA",earthquake,0.19,0.36,0.18,253,reviewed,ci,ci
2009-12-02T10:11:50.370Z,31.8761667,-115.383,5.936,2.68,ml,9,278,0.824,0.39,ci,ci10506533,2016-03-09T00:39:21.868Z,"44km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.72,31.61,0.308,21,reviewed,ci,ci
2009-12-02T03:12:00.140Z,31.8603333,-117.0563333,5.733,3.05,ml,4,345,0.7528,0.4,ci,ci10506309,2016-03-08T20:11:31.475Z,"36km W of El Sauzal, B.C., MX",earthquake,6.34,31.61,0.174,134,reviewed,ci,ci
2009-12-02T00:59:55.560Z,35.954,-117.3336667,0.668,3.07,ml,38,58,0.07502,0.21,ci,ci14553332,2016-03-09T09:12:27.562Z,"22km N of Trona, CA",earthquake,0.31,0.66,0.16,276,reviewed,ci,ci
2009-12-01T22:14:31.000Z,33.3753333,-117.8305,19.579,2.55,ml,45,117,0.2262,0.23,ci,ci14553204,2016-03-08T21:47:44.391Z,"16km SW of Dana Point, CA",earthquake,0.35,1,0.168,228,reviewed,ci,ci
2009-12-01T21:00:04.410Z,32.3955,-115.0903333,5.97,2.55,ml,15,218,0.354,0.37,ci,ci14553156,2016-03-09T06:20:18.156Z,"11km ENE of Delta, B.C., MX",earthquake,2.28,31.61,0.145,93,reviewed,ci,ci
2009-12-01T18:20:41.470Z,32.7798333,-115.451,15.008,2.62,ml,35,135,0.02566,0.28,ci,ci14553068,2016-03-09T11:59:43.404Z,"8km WSW of Holtville, CA",earthquake,0.69,31.61,0.163,110,reviewed,ci,ci
2009-12-01T12:30:40.340Z,38.7848333,-122.7721667,3.219,2.53,md,77,32,0.01532,0.08,nc,nc71321381,2017-01-21T06:38:22.970Z,"Northern California",earthquake,0.12,0.19,0.178,87,reviewed,nc,nc
2009-12-01T08:42:44.800Z,37.9533333,-118.6231667,5.465,2.92,md,45,72,0.05856,0.07,nc,nc71321296,2018-06-13T20:47:55.153Z,"California-Nevada border region",earthquake,0.21,0.72,0.14,71,reviewed,nc,nc
2009-11-30T19:48:55.540Z,45.7061667,-120.1851667,-0.618,2.6,md,8,110,0.2089,0.38,uw,uw10789193,2016-07-14T00:03:40.470Z,"1 km SE of Arlington, Oregon",explosion,0.286,1.83,0.09,8,reviewed,uw,uw
2009-11-30T17:54:28.324Z,40.8036,-115.1196,4.5,3,ml,6,168.75,0.108,0.0994,nn,nn00298591,2018-06-13T20:47:53.554Z,"31 km ENE of Lamoille, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2009-11-30T15:36:16.500Z,32.649,-115.6538333,4.423,2.94,ml,34,175,0.0612,0.31,ci,ci14552524,2016-03-09T09:12:16.881Z,"10km NW of Progreso, B.C., MX",earthquake,0.69,0.57,0.17,210,reviewed,ci,ci
2009-11-30T10:15:34.900Z,32.3741667,-115.0911667,5.97,2.74,ml,19,221,0.3748,0.45,ci,ci14552428,2016-03-09T03:29:21.401Z,"10km N of Guadalupe Victoria, B.C., MX",earthquake,1.64,31.61,0.141,129,reviewed,ci,ci
2009-11-30T04:57:46.610Z,32.4008333,-115.1128333,7.8,3.86,ml,19,217,0.3542,0.37,ci,ci14552356,2022-08-05T23:07:07.023Z,"9km NE of Delta, B.C., MX",earthquake,1.64,31.61,0.141,329,reviewed,ci,ci
2009-11-30T04:47:24.650Z,32.3883333,-115.104,6.69,3.38,ml,14,219,0.364,0.37,ci,ci14552348,2016-03-09T15:36:49.207Z,"9km ENE of Delta, B.C., MX",earthquake,1.59,30.29,0.123,260,reviewed,ci,ci
2009-11-29T09:54:19.180Z,32.3911667,-115.0981667,5.97,2.55,ml,16,221,0.3599,0.33,ci,ci14552068,2016-03-09T15:36:41.666Z,"10km ENE of Delta, B.C., MX",earthquake,1.6,31.61,0.138,29,reviewed,ci,ci
2009-11-29T06:54:28.090Z,34.051,-117.2898333,13.325,2.97,ml,105,26,0.05456,0.24,ci,ci14552012,2022-07-21T16:17:23.120Z,"3km W of Loma Linda, CA",earthquake,0.22,0.33,0.163,330,reviewed,ci,ci
2009-11-29T06:09:21.690Z,38.7918333,-122.7475,3.512,2.56,md,75,33,0.01261,0.08,nc,nc71320581,2017-01-21T06:25:05.640Z,"3 km SSW of Cobb, California",earthquake,0.11,0.19,0.137,39,reviewed,nc,nc
2009-11-29T05:08:54.730Z,38.8191667,-122.8266667,1.599,2.93,ml,78,26,0.007207,0.09,nc,nc71320506,2022-07-21T16:13:45.384Z,"9 km W of Cobb, California",earthquake,0.11,0.18,0.125,25,reviewed,nc,nc
2009-11-29T01:36:58.630Z,35.563,-97.275,5,3,mblg,14,77.7,,0.92,us,usp000h4j1,2022-07-15T21:55:12.697Z,"1 km ESE of Jones, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-28T18:13:44.290Z,35.288,-107.066,5,2.7,ml,17,97.2,,1.03,us,usp000h4hm,2014-11-07T01:40:09.498Z,"28 km SE of Eagle Nest, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-28T12:19:25.930Z,35.9688333,-120.532,4.455,2.69,md,77,33,0.01712,0.12,nc,nc71320246,2017-01-21T06:17:30.510Z,"11 km NW of Parkfield, California",earthquake,0.14,0.18,0.137,93,reviewed,nc,nc
2009-11-28T09:18:42.720Z,40.346,-124.4551667,18.897,2.84,md,11,250,0.1495,0.12,nc,nc71320206,2017-01-21T06:16:52.098Z,"30 km SSW of Ferndale, California",earthquake,1.5,0.36,0.273,31,reviewed,nc,nc
2009-11-28T05:06:51.040Z,36.19,-117.1703333,4.931,2.85,ml,30,49,0.2107,0.32,ci,ci14551620,2016-03-09T17:31:15.872Z,"41km SW of Furnace Creek, CA",earthquake,0.44,31.61,0.175,182,reviewed,ci,ci
2009-11-28T01:32:27.640Z,34.0086667,-116.8906667,9.209,2.73,ml,96,14,0.05765,0.21,ci,ci14551580,2022-07-21T16:11:26.904Z,"9km N of Banning, CA",earthquake,0.14,0.58,0.162,275,reviewed,ci,ci
2009-11-27T19:57:48.250Z,36.385,-117.8693333,2.25,3.47,ml,37,49,0.1735,0.23,ci,ci14551524,2016-03-08T20:11:10.617Z,"17km NE of Olancha, CA",earthquake,0.35,0.96,0.125,336,reviewed,ci,ci
2009-11-27T19:41:49.430Z,43.753,-105.251,0,3.2,ml,44,51.3,,0.84,rusms,rusms00004793,2022-06-09T21:13:20.255Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-27T16:09:29.650Z,38.8153333,-122.7938333,2.89,2.62,md,77,21,0.007207,0.06,nc,nc71319976,2022-07-21T16:10:14.828Z,"6 km W of Cobb, California",earthquake,0.12,0.18,0.168,78,reviewed,nc,nc
2009-11-27T12:10:02.480Z,36.24,-89.4363333,7.84,2.5,md,31,50,0.01596,0.05,nm,nm607088,2022-07-15T21:50:26.342Z,"5 km ESE of Ridgely, Tennessee",earthquake,0.2,0.5,0.221,10,reviewed,nm,nm
2009-11-27T09:53:35.290Z,38.9698333,-111.585,21.67,2.89,ml,22,79,0.2172,0.2,uu,uu50392460,2018-08-29T00:27:21.350Z,"Utah",earthquake,0.69,0.78,,8,reviewed,uu,uu
2009-11-26T22:05:42.460Z,33.2568333,-116.4316667,3.673,2.61,ml,71,24,0.01662,0.22,ci,ci14550892,2016-03-09T02:04:22.347Z,"5km W of Borrego Springs, CA",earthquake,0.21,0.36,0.173,218,reviewed,ci,ci
2009-11-26T21:11:44.900Z,36.9313333,-121.5186667,4.938,2.6,md,84,38,0.01261,0.2,nc,nc71319656,2017-01-21T06:09:15.930Z,"9 km SSE of Gilroy, California",earthquake,0.2,0.42,0.163,79,reviewed,nc,nc
2009-11-26T10:10:54.830Z,32.6715,-115.6686667,4.643,2.8,ml,30,179,0.05347,0.32,ci,ci14550580,2016-03-09T11:59:05.970Z,"13km NW of Progreso, B.C., MX",earthquake,1,0.84,0.162,81,reviewed,ci,ci
2009-11-26T07:33:17.900Z,32.6656667,-115.6673333,4.143,3.32,ml,32,170,0.05241,0.29,ci,ci14550436,2016-03-09T09:11:47.475Z,"12km NW of Progreso, B.C., MX",earthquake,0.6,0.74,0.167,108,reviewed,ci,ci
2009-11-26T07:11:46.480Z,32.6655,-115.6708333,4.613,2.58,ml,7,199,0.04955,0.08,ci,ci10142962,2016-03-08T21:47:19.049Z,"12km NW of Progreso, B.C., MX",earthquake,1.8,0.69,0.286,8,reviewed,ci,ci
2009-11-26T07:10:46.740Z,32.6638333,-115.6671667,4.653,3.68,ml,39,158,0.052,0.29,ci,ci14550380,2022-08-05T23:06:07.913Z,"12km NW of Progreso, B.C., MX",earthquake,0.53,0.55,0.181,348,reviewed,ci,ci
2009-11-25T23:01:58.660Z,43.766,-105.199,0,3.3,ml,25,72.4,,0.95,rusms,rusms00004792,2022-06-09T21:13:20.235Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-25T22:24:46.130Z,37.5601667,-78.8701667,0,2.7,mlg,13,152,,0.3,se,se607224,2022-07-15T21:43:49.276Z,"14 km S of Arrington, Virginia",earthquake,3,2.8,0.288,1,reviewed,se,se
2009-11-25T21:29:04.990Z,36.493,-110.351,0,2.9,ml,18,94.3,,1.1,rusms,rusms00004791,2022-06-09T21:13:20.222Z,"24 km W of Chilchinbito, Arizona",explosion,,,,,reviewed,us,us
2009-11-25T18:12:28.750Z,32.383,-115.0995,14.97,2.55,ml,13,220,0.3681,0.31,ci,ci14550020,2016-03-09T06:19:43.795Z,"9km ENE of Delta, B.C., MX",earthquake,1.55,31.61,0.13,91,reviewed,ci,ci
2009-11-25T15:46:29.990Z,32.4756667,-115.452,14.966,2.54,ml,18,240,0.2893,0.25,ci,ci14549932,2016-03-09T11:58:55.560Z,"14km SW of Puebla, B.C., MX",earthquake,1.73,31.61,0.18,80,reviewed,ci,ci
2009-11-25T13:01:24.120Z,32.504,-115.458,15.008,3.11,ml,26,195,0.269,0.34,ci,ci14549892,2016-03-09T04:54:05.163Z,"12km SW of Puebla, B.C., MX",earthquake,1.48,31.61,0.202,225,reviewed,ci,ci
2009-11-25T12:31:15.194Z,37.213,-114.9651,1.3,2.9,ml,7,205.17,0.725,0.1256,nn,nn00298330,2018-06-13T20:47:34.094Z,"24 km SE of Alamo, Nevada",earthquake,,8.4,0.28,4,reviewed,nn,nn
2009-11-25T11:18:52.170Z,32.502,-115.4576667,15.008,3.82,ml,29,196,0.2703,0.32,ci,ci14549852,2022-08-05T23:05:10.919Z,"12km SW of Puebla, B.C., MX",earthquake,1.32,31.61,0.163,346,reviewed,ci,ci
2009-11-25T08:54:53.020Z,32.4118333,-115.1248333,5.97,3.11,ml,20,214,0.3471,0.36,ci,ci14549772,2016-03-08T23:13:55.442Z,"9km NE of Delta, B.C., MX",earthquake,1.96,31.61,0.133,94,reviewed,ci,ci
2009-11-25T07:27:18.070Z,32.7505,-118.1941667,5.717,2.73,ml,9,214,0.2968,0.28,ci,ci14549740,2016-03-09T07:47:31.007Z,"16km ESE of San Clemente Is. (SE tip), CA",earthquake,1.93,31.61,0.123,123,reviewed,ci,ci
2009-11-25T07:12:13.110Z,33.9828333,-116.3648333,7.477,2.67,ml,68,27,0.05568,0.21,ci,ci14549732,2022-07-21T16:03:31.070Z,"13km E of Desert Hot Springs, CA",earthquake,0.25,0.83,0.186,269,reviewed,ci,ci
2009-11-25T04:12:51.320Z,34.0025,-117.1955,8.72,2.72,ml,94,51,0.07645,0.2,ci,ci14549636,2022-07-21T16:00:54.977Z,"6km SSW of Redlands, CA",earthquake,0.19,0.69,0.163,308,reviewed,ci,ci
2009-11-25T01:53:07.660Z,32.3915,-115.0976667,5.962,2.82,ml,14,221,0.3595,0.38,ci,ci14549580,2016-03-09T09:11:39.380Z,"10km ENE of Delta, B.C., MX",earthquake,2.57,31.61,0.131,140,reviewed,ci,ci
2009-11-24T22:27:55.500Z,32.3815,-115.0928333,6.986,2.5,ml,12,220,0.3681,0.38,ci,ci14549492,2016-03-09T09:11:34.379Z,"10km ENE of Delta, B.C., MX",earthquake,1.15,31.61,0.233,27,reviewed,ci,ci
2009-11-24T21:26:17.800Z,37.3425,-122.1195,7.558,2.87,md,137,39,0.01982,0.21,nc,nc71318851,2022-07-21T15:59:14.599Z,"1 km WSW of Loyola, California",earthquake,0.15,0.21,0.132,152,reviewed,nc,nc
2009-11-24T20:15:18.890Z,32.3883333,-115.0945,9.97,2.62,ml,18,219,0.3618,0.41,ci,ci14549380,2016-03-08T23:13:48.330Z,"10km ENE of Delta, B.C., MX",earthquake,1.23,31.61,0.14,98,reviewed,ci,ci
2009-11-24T20:12:49.940Z,32.7418333,-118.2048333,13.694,3.36,ml,21,214,0.3732,0.41,ci,ci14549372,2022-08-05T23:04:13.865Z,"16km ESE of San Clemente Is. (SE tip), CA",earthquake,1.42,3.1,0.129,345,reviewed,ci,ci
2009-11-24T19:57:40.760Z,43.538,-105.189,0,3.3,ml,27,82.1,,1.38,rusms,rusms00004790,2022-06-09T21:13:20.211Z,"Wyoming",explosion,,,,,reviewed,us,us
2009-11-24T19:04:19.820Z,43.746,-105.227,0,3.4,ml,32,51.5,,0.98,rusms,rusms00004789,2022-06-09T21:13:20.194Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-11-24T14:34:23.350Z,32.7191667,-118.2465,14.648,3.89,ml,12,229,0.2819,0.19,ci,ci14549156,2022-08-05T23:03:15.936Z,"14km SE of San Clemente Is. (SE tip), CA",earthquake,0.92,31.61,0.135,361,reviewed,ci,ci
2009-11-24T13:38:55.090Z,33.0893333,-116.056,5.711,2.53,ml,65,38,0.1977,0.26,ci,ci14549108,2016-03-08T20:10:48.452Z,"9km SE of Ocotillo Wells, CA",earthquake,0.3,31.61,0.132,92,reviewed,ci,ci
2009-11-24T12:53:20.360Z,38.9941667,-111.3728333,1.58,2.61,ml,17,43,0.1745,0.2,uu,uu50392360,2018-08-29T00:27:10.600Z,"13 km NW of Emery, Utah",earthquake,0.49,13.89,,8,reviewed,uu,uu
2009-11-24T11:59:53.320Z,38.8183333,-122.7896667,1.84,3.67,mw,83,31,0.009009,0.07,nc,nc71318526,2022-08-05T23:02:17.425Z,"5 km W of Cobb, California",earthquake,0.11,0.18,,5,reviewed,nc,nc
2009-11-23T06:39:26.270Z,36.6508333,-121.2688333,4.817,2.57,md,75,40,0.01622,0.05,nc,nc71318051,2017-01-21T05:45:41.050Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.24,0.169,118,reviewed,nc,nc
2009-11-23T05:47:12.870Z,35.495,-97.249,5,2.6,mblg,11,97.5,,1.38,us,usp000h4bc,2022-07-15T21:37:03.897Z,"1 km E of Choctaw, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-23T00:10:48.870Z,41.2541667,-124.8258333,23.399,2.64,md,34,214,0.6126,0.53,nc,nc71317976,2017-01-21T05:43:52.620Z,"58 km W of Big Lagoon, California",earthquake,1.85,20.38,0.269,33,reviewed,nc,nc
2009-11-22T15:55:31.660Z,34.3591667,-116.8915,1.519,3.63,ml,104,24,0.05414,0.17,ci,ci14547996,2022-08-05T23:01:19.672Z,"12km NNW of Big Bear City, CA",earthquake,0.15,0.37,0.129,368,reviewed,ci,ci
2009-11-22T07:40:54.010Z,36.3845,-117.8713333,0.48,3.15,ml,37,48,0.1745,0.28,ci,ci14547892,2016-03-09T11:58:33.377Z,"17km NE of Olancha, CA",earthquake,0.39,0.9,0.153,280,reviewed,ci,ci
2009-11-21T08:14:23.270Z,40.3018333,-124.5343333,20.939,2.9,md,21,243,0.1811,0.08,nc,nc71317291,2017-01-21T05:33:06.340Z,"38 km SW of Ferndale, California",earthquake,1.05,0.34,0.174,44,reviewed,nc,nc
2009-11-21T02:36:30.190Z,32.3355,-115.2308333,5.98,2.57,ml,9,231,0.4529,0.13,ci,ci14547524,2016-03-09T06:19:12.846Z,"4km WSW of Delta, B.C., MX",earthquake,1.66,31.61,0.182,13,reviewed,ci,ci
2009-11-20T23:52:23.300Z,32.5985,-115.5883333,13.298,2.88,ml,32,184,0.127,0.33,ci,ci14547484,2016-03-09T07:47:22.299Z,"2km NNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.235,170,reviewed,ci,ci
2009-11-20T20:33:32.780Z,34.4261667,-120.6626667,5.417,2.69,ml,18,232,0.1717,0.29,ci,ci14547468,2016-03-08T18:25:12.791Z,"30km SW of Lompoc, CA",earthquake,1.39,31.61,0.156,34,reviewed,ci,ci
2009-11-20T17:55:08.650Z,40.333,-124.7111667,20.757,2.81,md,29,245,0.3189,0.25,nc,nc71317076,2017-01-21T05:30:14.376Z,"46 km SW of Ferndale, California",earthquake,0.54,0.62,0.197,33,reviewed,nc,nc
2009-11-20T14:54:30.110Z,36.892,-104.987,5,3.7,ml,35,41.2,,1.15,us,usp000h48h,2014-11-07T01:40:07.759Z,"29 km S of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-11-20T14:27:02.180Z,34.059,-117.2558333,15.914,2.53,ml,78,42,0.05143,0.19,ci,ci14547396,2022-07-21T15:55:51.002Z,"1km NNE of Loma Linda, CA",earthquake,0.25,0.41,0.15,265,reviewed,ci,ci
2009-11-20T14:11:52.080Z,39.7145,-111.247,6.35,2.56,ml,22,73,0.3472,0.22,uu,uu50392265,2018-08-29T00:26:59.200Z,"7 km W of Scofield, Utah",earthquake,0.48,3.33,,6,reviewed,uu,uu
2009-11-20T01:19:08.490Z,38.842,-122.8621667,1.512,2.54,md,62,29,0.005405,0.07,nc,nc71316866,2022-07-21T15:53:36.126Z,"12 km W of Cobb, California",earthquake,0.14,0.19,0.215,54,reviewed,nc,nc
2009-11-19T12:31:06.680Z,40.2975,-124.4563333,20.057,2.57,md,16,237,0.1234,0.07,nc,nc71316611,2017-01-21T05:24:13.446Z,"34 km SSW of Ferndale, California",earthquake,0.93,0.27,0.154,23,reviewed,nc,nc
2009-11-19T12:24:51.900Z,40.8785,-111.5358333,11.28,2.94,ml,41,76,0.2286,0.19,uu,uu50392170,2019-06-28T18:48:32.571Z,"12 km WSW of Coalville, Utah",earthquake,0.34,0.55,,10,reviewed,uu,uu
2009-11-19T08:31:07.300Z,36.919,-104.945,5,2.9,ml,22,86,,1.37,us,usp000h46g,2014-11-07T01:40:07.510Z,"25 km SSW of Weston, Colorado",earthquake,,,,,reviewed,us,us
2009-11-19T07:00:35.000Z,44.593,-70.713,5.2,2.5,mblg,23,118.9,,,us,usp000h46f,2022-07-15T21:19:15.951Z,"Maine",earthquake,,,,,reviewed,wes,wes
2009-11-18T18:33:11.950Z,32.1048333,-115.717,5.934,2.63,ml,5,317,0.8084,0.04,ci,ci14546620,2018-07-12T14:08:15.822Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.111,28,reviewed,ci,ci
2009-11-18T10:34:27.180Z,33.1783333,-115.61,2.263,2.67,ml,64,46,0.003067,0.31,ci,ci14546284,2016-03-08T23:13:23.139Z,"11km WNW of Calipatria, CA",earthquake,0.25,0.29,0.154,188,reviewed,ci,ci
2009-11-18T02:06:49.760Z,40.4678333,-124.7993333,14.277,2.65,md,15,295,0.3523,0.06,nc,nc71316031,2017-01-21T05:15:03.760Z,"46 km WSW of Ferndale, California",earthquake,2.37,1.6,0.206,21,reviewed,nc,nc
2009-11-18T00:45:02.590Z,33.1725,-115.6086667,0.503,3.28,ml,29,42,0.006142,0.24,ci,ci10141062,2016-03-09T13:44:14.090Z,"10km WNW of Calipatria, CA",earthquake,0.41,0.72,0.136,64,reviewed,ci,ci
2009-11-18T00:44:00.600Z,33.1821667,-115.6115,2.163,3.36,ml,64,45,0.005203,0.29,ci,ci14545820,2022-08-05T23:00:19.832Z,"11km SW of Niland, CA",earthquake,0.3,0.31,0.127,156,reviewed,ci,ci
2009-11-17T23:07:16.310Z,33.1765,-115.6051667,1.753,3.14,ml,62,46,0.00694,0.28,ci,ci14545572,2016-03-09T04:53:21.255Z,"10km NW of Calipatria, CA",earthquake,0.28,0.29,0.125,222,reviewed,ci,ci
2009-11-17T23:05:36.980Z,33.1756667,-115.6081667,1.443,3.31,ml,61,46,0.004648,0.26,ci,ci14545540,2022-06-17T11:26:23.419Z,"10km WNW of Calipatria, CA",earthquake,0.25,0.31,0.166,283,reviewed,ci,ci
2009-11-17T22:52:13.390Z,33.1773333,-115.6078333,1.593,3.19,ml,61,46,0.00467,0.29,ci,ci14545476,2016-03-09T10:33:47.897Z,"10km WNW of Calipatria, CA",earthquake,0.28,0.35,0.146,264,reviewed,ci,ci
2009-11-17T19:44:38.670Z,38.3638333,-108.8708333,6.65,2.91,ml,10,135,0.1108,0.06,uu,uu50392080,2018-08-29T00:26:36.150Z,"30 km WNW of Nucla, Colorado",earthquake,0.39,0.75,,3,reviewed,uu,uu
2009-11-17T18:53:06.840Z,32.429,-104.645,5,3,mblg,23,87.2,,1.12,us,usp000h44x,2014-11-07T01:40:07.253Z,"37 km NW of Whites City, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-17T13:21:32.180Z,35.5513333,-117.2828333,2.975,2.96,ml,46,46,0.07164,0.19,ci,ci10498141,2022-07-21T15:51:29.177Z,"25km SSE of Trona, CA",earthquake,0.28,0.58,0.147,279,reviewed,ci,ci
2009-11-17T04:00:17.770Z,34.462,-97.532,5,3.1,mblg,18,74.4,,1.26,us,usp000h44d,2022-07-15T21:12:26.951Z,"2 km NW of Ratliff City, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-16T21:21:30.630Z,35.5485,-117.2745,1.248,4.6,ml,54,46,0.0771,0.23,ci,ci10497821,2022-08-05T22:59:20.974Z,"26km SSE of Trona, CA",earthquake,0.28,0.64,0.135,377,reviewed,ci,ci
2009-11-16T20:55:27.860Z,36.6755,-121.2963333,4.142,2.75,md,82,39,0.02072,0.05,nc,nc71315451,2017-01-21T05:06:04.240Z,"12 km S of Tres Pinos, California",earthquake,0.08,0.21,0.199,143,reviewed,nc,nc
2009-11-16T20:17:50.070Z,38.819,-122.8193333,1.417,2.59,md,73,30,0.008108,0.07,nc,nc71315416,2022-07-21T15:48:13.556Z,"8 km W of Cobb, California",earthquake,0.11,0.16,0.278,98,reviewed,nc,nc
2009-11-16T13:54:34.120Z,33.4146667,-116.6345,6.671,3.61,ml,98,23,0.0813,0.27,ci,ci10497645,2022-08-05T22:58:19.813Z,"15km N of Warner Springs, CA",earthquake,0.2,0.79,0.138,370,reviewed,ci,ci
2009-11-16T11:12:37.140Z,35.482,-97.228,5,3,mblg,11,77,,1,us,usp000h43n,2022-07-15T21:04:14.249Z,"4 km ESE of Choctaw, Oklahoma",earthquake,,,,,reviewed,us,us
2009-11-16T01:46:04.070Z,36.881,-104.719,5,2.6,ml,15,113.5,,1.26,us,usp000h43b,2014-11-07T01:40:06.998Z,"25 km W of Raton, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-15T22:48:37.670Z,33.1723333,-119.3016667,5.671,3.55,ml,11,232,0.3824,0.32,ci,ci10497397,2022-08-05T22:57:20.761Z,"20km ESE of San Nicolas Is., CA",earthquake,1.2,31.61,0.135,334,reviewed,ci,ci
2009-11-15T22:45:27.130Z,33.1655,-119.3018333,5.671,4.35,ml,9,233,,0.22,ci,ci10497389,2022-08-05T22:56:21.722Z,"21km ESE of San Nicolas Is., CA",earthquake,0.82,31.61,0.147,366,reviewed,ci,ci
2009-11-15T07:54:22.700Z,33.9136667,-117.059,12.855,3.29,ml,113,34,0.06567,0.24,ci,ci10497213,2022-08-05T22:55:19.943Z,"8km WSW of Beaumont, CA",earthquake,0.2,0.4,0.138,360,reviewed,ci,ci
2009-11-14T13:23:36.580Z,37.3133333,-121.6808333,8.006,2.5,md,154,23,0.04144,0.15,nc,nc71314476,2017-01-21T04:49:23.260Z,"14 km ESE of Alum Rock, California",earthquake,0.12,0.29,0.146,132,reviewed,nc,nc
2009-11-14T13:22:53.150Z,37.3156667,-121.683,7.536,2.55,md,117,23,0.04144,0.09,nc,nc71314471,2017-01-21T04:49:13.420Z,"13 km ESE of Alum Rock, California",earthquake,0.1,0.26,0.11,101,reviewed,nc,nc
