time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-15T18:46:14.957Z,39.3283,-94.6473,1,3.5,mb_lg,39,48,0.912,0.44,us,us6000mj50,2024-04-04T19:15:08.378Z,"2 km NE of Ferrelview, Missouri",mine collapse,2.45,1.875,0.039,175,reviewed,us,us
2024-03-15T14:14:45.630Z,36.8451667,-121.5875,4.96,2.92,md,84,46,0.0129,0.16,nc,nc74017866,2024-04-04T13:49:54.040Z,"4 km W of San Juan Bautista, CA",earthquake,0.16,0.28,0.098,99,reviewed,nc,nc
2024-03-15T07:26:55.681Z,31.662,-104.407,6.0999,2.9,ml,23,70,0,0.2,tx,tx2024fftz,2024-03-28T06:55:57.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7732359719933162,0.8014193338882272,0.1,19,reviewed,tx,tx
2024-03-15T03:19:27.615Z,47.78,-113.7632,10,2.9,ml,26,94,0.352,0.53,us,us6000mizh,2024-03-15T13:58:50.530Z,"17 km SSE of Swan Lake, Montana",earthquake,2.14,2.01,0.043,70,reviewed,us,us
2024-03-15T01:43:02.754Z,44.3871,-116.1076,10,2.9,ml,29,61,0.373,0.78,us,us6000miz1,2024-03-15T14:17:24.660Z,"9 km N of Smiths Ferry, Idaho",earthquake,1.76,2.012,0.039,86,reviewed,us,us
2024-03-15T00:54:52.495Z,41.9448,-119.5881,5,2.9,ml,31,68,0.324,0.57,us,us6000miyy,2024-03-19T04:37:16.460Z,"47 km E of Fort Bidwell, California",earthquake,1.18,1.87,0.046,61,reviewed,us,us
2024-03-14T15:18:46.171Z,31.741,-104.11,6.2921,2.5,ml,22,73,0,0.1,tx,tx2024feny,2024-03-14T19:18:51.193Z,"48 km W of Mentone, Texas",earthquake,0.4605494791134984,0.4852405233013244,0.2,19,reviewed,tx,tx
2024-03-14T14:21:22.544Z,28.951,-97.993,6.8848,2.5,ml,20,65,0,0.4,tx,tx2024femd,2024-03-25T13:04:48.040Z,"4 km SE of Falls City, Texas",earthquake,1.4116649259171963,2.703836086189672,0.2,19,reviewed,tx,tx
2024-03-14T11:01:47.659Z,31.743,-104.163,6.4075,2.5,ml,36,47,0,0.2,tx,tx2024fefn,2024-03-16T07:40:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.5268558223118976,0.5996065585424761,0.2,28,reviewed,tx,tx
2024-03-13T21:42:05.025Z,41.9096,-119.5845,3.2,2.7,ml,4,132.42,0.535,0.1697,nn,nn00874727,2024-03-21T07:20:42.040Z,"47 km E of Fort Bidwell, California",earthquake,,4.7,0.13,4,reviewed,nn,nn
2024-03-13T20:08:40.878Z,31.744,-104.158,6.5228,2.5,ml,31,61,0,0.2,tx,tx2024fdcb,2024-03-25T20:02:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.3744161078607827,0.4635820849014899,0.2,24,reviewed,tx,tx
2024-03-13T18:07:41.044Z,45.8528,-106.8559,0,3,ml,20,96,0.944,0.65,us,us6000mins,2024-03-24T19:02:26.040Z,"18 km W of Colstrip, Montana",mining explosion,5.09,1.728,0.053,46,reviewed,us,us
2024-03-13T15:34:19.930Z,28.974,-97.977,4.0771,2.6,ml,19,64,0.1,0.3,tx,tx2024fctb,2024-03-15T04:07:55.040Z,"4 km ESE of Falls City, Texas",earthquake,0.9517023164743166,2.097618463625155,0.1,14,reviewed,tx,tx
2024-03-13T06:10:59.738Z,31.623,-104.5,7.2534,2.7,ml,21,70,0,0.2,tx,tx2024fcal,2024-03-20T09:42:10.040Z,"62 km S of Whites City, New Mexico",earthquake,2.253445710107693,1.1652859883547235,0.1,24,reviewed,tx,tx
2024-03-13T03:19:12.699Z,31.625,-104.509,6.6125,2.8,ml,17,75,0,0.1,tx,tx2024fbuv,2024-03-13T22:43:28.783Z,"62 km SSW of Whites City, New Mexico",earthquake,2.155966246259585,0.874691171314011,0.1,7,reviewed,tx,tx
2024-03-12T16:50:42.472Z,44.3704,-116.1273,16.3,3.6,mwr,92,22,0.351,0.51,us,us7000m4v4,2024-03-13T17:07:38.340Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,2.24,8.595,0.078,16,reviewed,us,us
2024-03-12T07:05:19.162Z,44.3532,-116.1422,5,2.6,ml,27,51,0.331,0.72,us,us7000m4tm,2024-03-19T05:45:16.881Z,"7 km NW of Smiths Ferry, Idaho",earthquake,2.07,1.941,0.056,42,reviewed,us,us
2024-03-12T06:06:55.399Z,28.948,-98.025,0.0244,2.8,ml,14,71,0,0.2,tx,tx2024faew,2024-04-04T14:43:38.040Z,"3 km S of Falls City, Texas",earthquake,0.8198244011856318,1.333701379401129,0.1,11,reviewed,tx,tx
2024-03-12T03:22:00.705Z,28.976,-97.982,5.9326,2.9,ml,12,66,0.1,0.1,tx,tx2024ezzl,2024-03-17T16:06:31.679Z,"3 km ESE of Falls City, Texas",earthquake,0.9831420068099794,2.117102784246954,0.1,19,reviewed,tx,tx
2024-03-11T23:07:48.740Z,38.828,-122.7951667,1.18,2.62,md,87,26,0.01106,0.08,nc,nc74015936,2024-03-20T03:58:53.040Z,"6 km W of Cobb, CA",earthquake,0.08,0.13,0.144,89,reviewed,nc,nc
2024-03-11T22:11:38.045Z,28.976,-97.986,0.0244,2.7,ml,16,67,0.1,0.2,tx,tx2024ezpd,2024-03-20T03:39:09.040Z,"3 km ESE of Falls City, Texas",earthquake,0.7169552903229975,1.5026542949454773,0.1,19,reviewed,tx,tx
2024-03-11T15:19:51.154Z,41.9431,-119.5924,5,2.9,ml,37,74,0.322,0.79,us,us7000m4nv,2024-03-24T18:13:08.853Z,"47 km E of Fort Bidwell, California",earthquake,1.7,1.891,0.037,96,reviewed,us,us
2024-03-11T14:19:14.928Z,44.2671,-115.2088,15.466,2.7,ml,34,64,0.306,0.82,us,us7000m4nn,2024-03-24T18:07:26.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.38,7.244,0.036,102,reviewed,us,us
2024-03-11T11:48:40.900Z,36.4971667,-118.1945,10.15,3.09,ml,34,69,0.1085,0.18,ci,ci40685504,2024-04-04T13:32:10.040Z,"15 km SW of Lone Pine, CA",earthquake,0.18,0.64,0.122,125,reviewed,ci,ci
2024-03-11T11:26:31.078Z,44.369,-116.1355,13.096,2.5,ml,25,51,0.347,0.69,us,us7000m4n8,2024-04-04T14:49:11.687Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.67,7.962,0.052,48,reviewed,us,us
2024-03-11T09:20:44.010Z,32.085,-115.5493333,-0.43,2.72,ml,26,96,0.1555,0.37,ci,ci40685440,2024-03-14T18:02:11.364Z,"39 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,1.3,0.197,22,reviewed,ci,ci
2024-03-11T05:49:32.985Z,32.6476,-104.3878,5,2.6,ml,46,55,0.486,0.3,us,us7000m4mi,2024-03-12T16:21:51.794Z,"13 km S of Atoka, New Mexico",earthquake,2.97,1.97,0.085,26,reviewed,us,us
2024-03-10T20:08:07.170Z,35.471,-85.2363333333333,22.11,2.58,md,16,64,0.1195,0.11,se,se60572731,2024-03-21T16:34:25.040Z,"14 km W of Graysville, Tennessee",earthquake,0.81,0.53,0.0784350599060994,11,reviewed,se,se
2024-03-10T16:12:18.277Z,41.9939,-119.6025,0,2.5,ml,5,117.74,0.529,0.2852,nn,nn00874513,2024-03-10T21:10:25.239Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.62,5,reviewed,nn,nn
2024-03-10T15:48:09.202Z,32.6414,-104.3802,5,2.5,mb_lg,25,81,0.477,0.28,us,us7000m4jy,2024-03-30T14:42:33.977Z,"14 km S of Atoka, New Mexico",earthquake,1.83,1.958,0.106,38,reviewed,us,us
2024-03-10T12:47:57.309Z,31.747,-104.159,6.0999,2.7,ml,23,60,0,0.2,tx,tx2024exbb,2024-03-28T15:04:07.040Z,"51 km SSE of Whites City, New Mexico",earthquake,0.5618235184308197,0.757607231888094,0.1,18,reviewed,tx,tx
2024-03-10T11:27:52.980Z,38.1722,-117.9552,5.4,2.5,ml,11,45.84,0.036,0.1358,nn,nn00874480,2024-03-28T14:59:43.040Z,"27 km SSE of Mina, Nevada",earthquake,,1,0.28,7,reviewed,nn,nn
2024-03-10T11:23:37.644Z,41.9951,-119.6084,0,3.5,ml,5,117.4,0.525,0.2776,nn,nn00874499,2024-03-28T14:58:47.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.69,5,reviewed,nn,nn
2024-03-10T08:45:06.598Z,31.7645,-101.9248,1.849,2.7,mb_lg,45,44,0.166,0.3,us,us7000m4iq,2024-04-03T23:52:28.988Z,"29 km SSE of Midland, Texas",earthquake,2.42,7.043,0.104,42,reviewed,us,us
2024-03-10T06:53:02.124Z,44.3434,-114.8131,10,2.8,ml,58,36,0.238,0.63,us,us7000m4i7,2024-03-20T16:51:28.040Z,"17 km NE of Stanley, Idaho",earthquake,1.13,2.008,0.037,96,reviewed,us,us
2024-03-10T04:50:34.659Z,44.3609,-116.1464,10,3.3,ml,31,61,0.336,0.63,us,us7000m4hr,2024-03-29T00:01:22.385Z,"8 km NW of Smiths Ferry, Idaho",earthquake,2.26,2.001,0.032,126,reviewed,us,us
2024-03-10T03:50:28.930Z,44.771,-111.127333333333,9.6,2.74,ml,24,53,0.02922,0.14,uu,uu80062431,2024-04-03T22:49:26.040Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.34,0.52,0.239287559518817,6,reviewed,uu,uu
2024-03-10T01:00:04.950Z,40.2978333,-124.4031667,32.99,3.25,ml,36,239,0.04727,0.19,nc,nc74014796,2024-03-28T23:48:36.040Z,"10 km WSW of Petrolia, CA",earthquake,0.89,0.55,0.175,22,reviewed,nc,nc
2024-03-09T14:27:01.180Z,34.1638333333333,-80.7311666666667,2.86,2.65,md,17,63,0.04022,0.33,se,se60572666,2024-03-30T14:31:02.687Z,"5 km E of Elgin, South Carolina",earthquake,0.56,0.79,0.120157262122551,14,reviewed,se,se
2024-03-09T13:37:34.919Z,41.938,-119.5921,0.4,2.5,ml,6,128.79,0.53,0.1437,nn,nn00874841,2024-03-15T23:03:17.881Z,"47 km E of Fort Bidwell, California",earthquake,,3.8,0.61,6,reviewed,nn,nn
2024-03-09T08:05:42.290Z,36.7781667,-118.1921667,12.39,2.63,ml,26,68,0.02541,0.19,ci,ci40684256,2024-03-20T07:15:18.040Z,"3 km S of Independence, CA",earthquake,0.28,0.47,0.2,68,reviewed,ci,ci
2024-03-09T06:27:25.425Z,39.4113,-119.6925,8.5,3.2,ml,31,40.53,0.057,0.1621,nn,nn00874424,2024-03-20T07:08:06.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.8,0.3,8,reviewed,nn,nn
2024-03-09T04:37:53.240Z,44.3829,-114.8342,10,2.9,ml,34,32,0.277,1.22,us,us7000m4c9,2024-03-28T23:36:08.040Z,"20 km NNE of Stanley, Idaho",earthquake,1.81,1.992,0.04,82,reviewed,us,us
2024-03-09T02:02:33.310Z,31.628,-104.371,6.7151,2.5,ml,26,63,0.1,0.2,tx,tx2024eukg,2024-03-28T23:32:35.040Z,"60 km S of Whites City, New Mexico",earthquake,0.829690662284851,0.95334527253913,0.1,15,reviewed,tx,tx
2024-03-09T00:12:49.208Z,31.674,-104.188,7.2791,2.9,ml,21,61,0.1,0.2,tx,tx2024eugq,2024-03-09T00:33:38.040Z,"54 km NW of Toyah, Texas",earthquake,0.6912282678155062,0.9644336791528378,0.4,18,reviewed,tx,tx
2024-03-08T21:09:41.170Z,32.7955,-117.4613333,15.81,3.03,ml,74,128,0.1908,0.21,ci,ci40683864,2024-03-31T23:35:36.108Z,"18 km WSW of La Jolla, CA",earthquake,0.33,0.44,0.218,245,reviewed,ci,ci
2024-03-08T17:18:47.223Z,44.2885,-114.9877,11.74,2.5,ml,29,36,0.209,0.53,us,us7000m485,2024-04-03T13:57:05.040Z,"8 km NNW of Stanley, Idaho",earthquake,1.82,7.37,0.039,88,reviewed,us,us
2024-03-08T10:20:45.850Z,35.0185,-97.828,7.33,2.9,ml,86,44,0.08008428473,0.24,ok,ok2024etfe,2024-04-04T08:07:23.040Z,"10 km ESE of Chickasha, Oklahoma",earthquake,,0.5,0.25,41,reviewed,ok,ok
2024-03-08T08:54:18.859Z,32.6265,-104.4006,5,3,ml,31,100,0.486,0.41,us,us7000m437,2024-03-20T08:26:49.526Z,"15 km S of Atoka, New Mexico",earthquake,1.86,1.935,0.062,52,reviewed,us,us
2024-03-08T03:21:22.505Z,44.3712,-116.1262,10,2.6,ml,27,61,0.352,0.63,us,us7000m426,2024-03-28T22:54:19.380Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.3,2.012,0.051,50,reviewed,us,us
2024-03-08T02:14:00.164Z,44.3592,-116.1247,10,2.6,ml,24,62,0.343,0.67,us,us7000m41u,2024-03-28T22:51:39.040Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.65,2.008,0.056,42,reviewed,us,us
2024-03-08T00:14:33.277Z,39.4042,-119.6898,8.5,2.7,ml,23,74.09,0.06,0.1577,nn,nn00874356,2024-03-12T17:12:39.852Z,"11 km NNW of Virginia City, Nevada",earthquake,,1,0.39,6,reviewed,nn,nn
2024-03-07T21:36:05.469Z,44.3508,-114.8195,10.876,3,ml,27,70,0.245,0.33,us,us7000m40h,2024-03-12T00:49:12.040Z,"17 km NNE of Stanley, Idaho",earthquake,1.54,6.874,0.053,46,reviewed,us,us
2024-03-07T21:02:45.811Z,31.655,-104.396,5.3821,2.9,ml,20,71,0,0.1,tx,tx2024esew,2024-03-07T21:23:25.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1655619152539551,1.0999087615230445,0.2,18,reviewed,tx,tx
2024-03-07T05:22:19.350Z,47.74666666666667,-124.13666666666667,25.24,2.6,ml,44,59,0.02629,0.28,uw,uw61988156,2024-03-20T06:29:53.040Z,"27 km NNE of Queets, Washington",earthquake,0.4,0.67,0.12200394830468486,38,reviewed,uw,uw
2024-03-07T02:54:26.977Z,36.0099,-114.6737,5.8,2.6,ml,13,179.38,0.147,0.232,nn,nn00874297,2024-03-08T16:07:11.232Z,"14 km ENE of Boulder City, Nevada",earthquake,,3.6,0.72,2,reviewed,nn,nn
2024-03-07T01:48:35.340Z,47.49466666666667,-121.90816666666667,12.01,3.12,ml,98,30,0.02408,0.25,uw,uw61988126,2024-04-03T23:43:32.040Z,"7 km WSW of Snoqualmie, Washington",earthquake,0.23,0.44,0.1418297314252852,138,reviewed,uw,uw
2024-03-06T18:58:05.162Z,28.971,-98.293,7.7148,2.8,ml,21,79,0.1,0.4,tx,tx2024eqfg,2024-03-24T15:56:12.040Z,"18 km E of Pleasanton, Texas",earthquake,1.8590650116974101,2.928775029103906,0.1,17,reviewed,tx,tx
2024-03-06T05:17:06.810Z,40.3033333,-124.3966667,32.42,2.87,ml,35,237,0.04395,0.2,nc,nc74012401,2024-03-09T06:50:27.040Z,"10 km WSW of Petrolia, CA",earthquake,0.82,0.59,0.163,22,reviewed,nc,nc
2024-03-06T00:22:11.052Z,39.4079,-119.6893,8.6,3.2,ml,28,40.1,0.06,0.1491,nn,nn00874233,2024-04-03T23:28:29.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.29,9,reviewed,nn,nn
2024-03-06T00:01:42.777Z,33.301,-98.628,4.0527,2.7,ml,18,74,0.5,0.3,tx,tx2024eotv,2024-04-03T23:27:25.040Z,"13 km ESE of Olney, Texas",earthquake,2.057104353945364,2.673506046063559,0.2,8,reviewed,tx,tx
2024-03-05T22:56:18.291Z,31.736,-104.113,7.1765,2.6,ml,39,52,0,0.2,tx,tx2024eorp,2024-04-03T23:24:48.040Z,"48 km W of Mentone, Texas",earthquake,0.5685480645947104,0.7167510130576193,0.2,31,reviewed,tx,tx
2024-03-05T16:34:45.280Z,38.0921666666667,-89.3145,16.92,2.53,md,21,103,0.3845,0.26,nm,nm60501713,2024-03-30T22:09:48.040Z,"6 km ENE of Pinckneyville, Illinois",earthquake,0.37,0.68,0.0213424472567558,10,reviewed,nm,nm
2024-03-05T12:57:50.585Z,44.3785,-116.0824,10,3.5,ml,38,62,0.375,0.41,us,us6000mgv4,2024-04-04T10:18:01.999Z,"8 km N of Smiths Ferry, Idaho",earthquake,1.4,2.011,0.031,140,reviewed,us,us
2024-03-05T07:37:56.969Z,32.427,-102.113,6.2744,3.8,ml,56,86,0.1,0.2,tx,tx2024enni,2024-03-19T07:30:35.756Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.9762598946619847,0.6915510358463866,0.2,66,reviewed,tx,tx
2024-03-04T22:33:33.427Z,31.696,-104.398,1.8958,2.5,ml,18,67,0,0.2,tx,tx2024emvj,2024-03-19T02:55:23.040Z,"53 km S of Whites City, New Mexico",earthquake,0.9644871035509202,1.103070484851351,0.1,13,reviewed,tx,tx
2024-03-04T22:31:07.388Z,31.682,-104.401,6.2024,3.3,ml,27,68,0,0.2,tx,tx2024emvg,2024-03-19T03:13:55.130Z,"54 km S of Whites City, New Mexico",earthquake,1.0010463210119631,0.910493461802313,0.2,20,reviewed,tx,tx
2024-03-04T21:02:46.579Z,40.4036,-116.3653,9.8,3.8,ml,8,85.2,0.53,0.132,nn,nn00874165,2024-03-18T05:05:42.391Z,"17 km E of Crescent Valley, Nevada",earthquake,,7.3,0.38,5,reviewed,nn,nn
2024-03-04T20:54:39.407Z,31.676,-104.408,6.4075,2.6,ml,13,69,0,0.1,tx,tx2024emsc,2024-03-21T13:51:33.040Z,"55 km S of Whites City, New Mexico",earthquake,1.2481943871290395,1.3263474973224516,0.1,14,reviewed,tx,tx
2024-03-04T20:53:16.892Z,31.677,-104.401,6.4587,2.5,ml,15,69,0,0.2,tx,tx2024emsb,2024-03-21T13:47:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9869076924308876,0.921901349270338,0.2,13,reviewed,tx,tx
2024-03-04T17:01:51.160Z,31.353,-103.055,3.4338,3.1,ml,42,46,0,0.2,tx,tx2024emkj,2024-03-17T13:40:37.040Z,"12 km N of Coyanosa, Texas",earthquake,0.7408921375671791,0.8470711893250071,0.1,43,reviewed,tx,tx
2024-03-04T13:05:27.219Z,44.377,-116.1184,10,2.9,ml,31,61,0.36,0.49,us,us6000mgmz,2024-03-20T17:57:10.011Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.82,2.012,0.034,116,reviewed,us,us
2024-03-04T08:03:38.469Z,38.1582,-117.8421,12.2,2.5,ml,11,84.66,0.12,0.1546,nn,nn00874134,2024-03-11T08:01:56.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.43,6,reviewed,nn,nn
2024-03-04T07:18:23.872Z,31.624,-104.012,7.6379,2.6,ml,25,35,0,0.1,tx,tx2024elrd,2024-03-11T07:21:25.040Z,"40 km NNW of Toyah, Texas",earthquake,0.8737994350973936,0.8140818214624163,0.2,26,reviewed,tx,tx
2024-03-04T02:28:51.580Z,39.262,-110.596333333333,9.58,2.7,ml,27,66,0.1611,0.18,uu,uu80059666,2024-03-04T23:07:37.040Z,"23 km SE of Elmo, Utah",earthquake,0.33,0.71,0.116975413115141,14,reviewed,uu,uu
2024-03-03T23:06:47.530Z,32.9155,-116.2421667,8.41,2.66,ml,72,45,0.06458,0.2,ci,ci40680472,2024-03-18T04:01:59.040Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.14,0.55,0.132,25,reviewed,ci,ci
2024-03-03T22:05:48.544Z,31.616,-103.995,8.2788,2.5,ml,18,56,0,0.1,tx,tx2024ekyy,2024-03-11T23:09:39.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5854046684782829,0.5685091287355367,0.2,18,reviewed,tx,tx
2024-03-03T11:59:11.077Z,31.612,-103.976,7.3303,2.5,ml,13,56,0,0.1,tx,tx2024ekex,2024-03-28T13:39:49.040Z,"37 km WSW of Mentone, Texas",earthquake,0.5438804902456399,0.5992662000014687,0.1,16,reviewed,tx,tx
2024-03-03T09:36:26.403Z,31.618,-103.986,6.933,3.3,ml,24,54,0,0.1,tx,tx2024ekak,2024-03-28T13:40:12.849Z,"37 km WSW of Mentone, Texas",earthquake,0.4227263350913584,0.365904305218161,0.2,19,reviewed,tx,tx
2024-03-03T09:20:53.533Z,31.614,-103.995,8.3685,3.2,ml,23,57,0,0.1,tx,tx2024ejzv,2024-03-28T13:37:09.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5089177854206554,0.4090108536564076,0.2,18,reviewed,tx,tx
2024-03-03T09:20:04.010Z,32.7791667,-115.8428333,4.92,2.52,ml,64,34,0.1198,0.27,ci,ci40680296,2024-03-28T13:31:31.040Z,"15 km ENE of Ocotillo, CA",earthquake,0.2,0.61,0.118,26,reviewed,ci,ci
2024-03-03T09:17:32.804Z,31.612,-103.974,7.1765,2.7,ml,12,61,0,0.1,tx,tx2024ejzq,2024-03-03T19:00:18.740Z,"37 km WSW of Mentone, Texas",earthquake,0.7062319883969524,0.7482274623022637,0.1,10,reviewed,tx,tx
2024-03-03T09:16:38.300Z,31.583,-103.997,6.6125,2.9,ml,15,60,0,0.2,tx,tx2024ejzp,2024-03-28T13:49:05.119Z,"35 km NNW of Toyah, Texas",earthquake,0.9904490157470391,0.9673843411823884,0.1,7,reviewed,tx,tx
2024-03-03T09:15:53.133Z,31.607,-103.978,6.51,3.5,ml,18,49,0,0.1,tx,tx2024ejzn,2024-03-28T13:42:22.964Z,"36 km NNW of Toyah, Texas",earthquake,0.6087703640750616,0.585800050510506,0.1,6,reviewed,tx,tx
2024-03-03T09:15:23.955Z,31.611,-103.99,8.4454,3.9,ml,28,58,0,0.1,tx,tx2024ejzm,2024-03-28T13:38:52.622Z,"37 km NNW of Toyah, Texas",earthquake,0.3761004005092704,0.3587749544036137,0.3,25,reviewed,tx,tx
2024-03-03T06:20:52.570Z,40.3035,-124.406,32.29,2.86,md,37,240,0.05078,0.18,nc,nc74010961,2024-03-06T15:52:23.040Z,"10 km WSW of Petrolia, CA",earthquake,0.77,0.52,0.188,56,reviewed,nc,nc
2024-03-03T04:11:50.460Z,33.2641667,-116.4338333,4.88,2.63,ml,98,15,0.01454,0.18,ci,ci40680280,2024-03-05T22:30:52.040Z,"6 km W of Borrego Springs, CA",earthquake,0.11,0.31,0.161,134,reviewed,ci,ci
2024-03-02T15:29:08.391Z,32.3238,-104.694,8.598,2.9,ml,38,34,0.674,0.62,us,us6000mgbp,2024-03-28T13:47:40.040Z,"34 km WNW of Whites City, New Mexico",earthquake,1.93,7.468,0.049,76,reviewed,us,us
2024-03-02T14:30:06.182Z,41.9906,-119.6012,0,2.7,ml,5,125.3,0.53,0.2293,nn,nn00874160,2024-03-24T17:28:43.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.64,5,reviewed,nn,nn
2024-03-02T08:57:21.277Z,31.4293,-115.4632,10,2.6,ml,41,239,0.613,0.96,us,us6000mga4,2024-03-27T05:38:50.265Z,"74 km NW of San Felipe, Mexico",earthquake,4.35,1.97,0.064,32,reviewed,us,us
2024-03-02T06:00:51.533Z,41.9523,-119.578,0.3,2.6,ml,4,128.73,0.542,0.03,nn,nn00874157,2024-03-14T09:09:34.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,4.5,0.61,4,reviewed,nn,nn
2024-03-02T04:31:41.437Z,41.9621,-119.5801,0,2.7,ml,4,128.05,0.541,0.0858,nn,nn00874155,2024-03-21T23:17:40.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,4,reviewed,nn,nn
2024-03-01T16:07:52.639Z,32.308,-101.047,8.5205,2.5,ml,34,45,0.2,0.2,tx,tx2024egwc,2024-03-24T15:12:10.040Z,"6 km SSW of Westbrook, Texas",earthquake,0.9462479905979105,2.2166719079612744,0.2,29,reviewed,tx,tx
2024-03-01T15:21:14.224Z,32.656,-104.3903,8.394,2.7,ml,19,101,0.492,0.4,us,us6000mg2y,2024-03-24T15:04:32.040Z,"12 km S of Atoka, New Mexico",earthquake,2.94,8.515,0.121,9,reviewed,us,us
2024-03-01T13:51:49.780Z,44.3603333333333,-116.114,5.58,2.55,ml,12,65,0.3476,0.12,mb,mb90042303,2024-03-01T21:09:14.088Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.35,1.02,0.223861339783926,17,reviewed,mb,mb
2024-03-01T13:19:15.933Z,44.3735,-116.098,10,3.5,ml,28,62,0.365,0.74,us,us6000mg2a,2024-03-28T13:24:03.185Z,"8 km N of Smiths Ferry, Idaho",earthquake,1.33,2.008,0.031,134,reviewed,us,us
2024-03-01T12:04:00.240Z,35.54433333,-96.74383333,7.23,2.81,ml,97,34,0,0.16,ok,ok2024egob,2024-03-28T13:18:22.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,40,reviewed,ok,ok
2024-03-01T06:46:58.513Z,32.889,-100.903,5.1758,2.6,ml,11,48,0,0.1,tx,tx2024egdq,2024-03-14T07:55:39.040Z,"19 km N of Snyder, Texas",earthquake,0.831886335323613,0.6725967038298647,0.1,18,reviewed,tx,tx
2024-03-01T05:58:18.410Z,37.8911667,-121.6198333,2.2,2.88,ml,92,75,0.0752,0.18,nc,nc74010156,2024-03-14T07:44:25.040Z,"3 km SW of Discovery Bay, CA",earthquake,0.13,0.2,0.183,90,reviewed,nc,nc
2024-03-01T05:15:22.306Z,31.668,-104.188,6.0999,3.3,ml,23,69,0.1,0.1,tx,tx2024egaq,2024-03-14T07:31:53.040Z,"54 km NW of Toyah, Texas",earthquake,0.5030594456524317,1.1348423144897788,0.4,18,reviewed,tx,tx
2024-02-29T19:17:34.231Z,32.156,-101.105,5.4932,2.5,ml,11,55,0.2,0.2,tx,tx2024efgx,2024-03-07T14:53:05.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.647830610112619,2.329893178750278,0.1,25,reviewed,tx,tx
2024-02-29T14:21:18.984Z,44.3489,-115.1875,10,2.5,ml,15,72,0.345,0.63,us,us6000mftp,2024-03-07T23:16:41.108Z,"24 km NW of Stanley, Idaho",earthquake,1.7,2.011,0.088,17,reviewed,us,us
2024-02-29T13:47:04.596Z,25.7768,-110.5861,10,4.5,mb,35,191,2.135,1.02,us,us6000mgxb,2024-03-07T23:07:07.040Z,"80 km ESE of Loreto, Mexico",earthquake,9.19,1.962,0.163,11,reviewed,us,us
2024-02-29T09:45:16.420Z,35.5221666666667,-85.1355,12.88,2.58,md,22,41,0.04719,0.15,se,se60571421,2024-03-28T01:49:59.040Z,"9 km NNW of Graysville, Tennessee",earthquake,0.22,0.41,0.102350784288336,17,reviewed,se,se
2024-02-29T05:53:40.291Z,32.745,-100.643,6.1035,2.7,ml,20,46,0.1,0.2,tx,tx2024eegj,2024-03-14T04:11:08.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7570119035370334,2.2768075190261046,0.1,25,reviewed,tx,tx
2024-02-29T03:14:25.762Z,32.758,-100.649,6.2256,2.9,ml,15,64,0.1,0.1,tx,tx2024eebc,2024-03-27T04:42:59.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.8938796246905778,1.9069391075080682,0.1,12,reviewed,tx,tx
2024-02-29T02:21:45.670Z,37.8886667,-121.6303333,8.17,3.49,mw,135,67,0.02413,0.26,nc,nc74009641,2024-03-27T04:43:55.889Z,"2 km NNE of Byron, CA",earthquake,0.2,0.48,,3,reviewed,nc,nc
2024-02-29T02:17:11.510Z,32.74,-100.638,0.2197,2.5,ml,28,81,0.3,0.2,tx,tx2024edzg,2024-03-27T04:36:46.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.8577797554896576,1.178046868057717,0.1,18,reviewed,tx,tx
